0	0	2	4	2	0	2	4	6	6	6	8	10	12	12	10	14	16	18	18	16	16	18	18	16	14	16	20	18	18	16	18	20	24	22	24	22	26	28	32	32	36	34	36	36	36	36	40	44	42	46	48	50	52	54	56	56	58	60	62	60	58	56	58	56	54	56	58	58	56	60	60	62	66	70	74	78	82	86	90	94	98	102	106	110	114	118	122	126	130	134	138	142	146	150	154	158	162	166	170	174	176	180	182	182	186	190	194	192	190	188	186	184	182	180	178	176	174	172	170	168	166	164	162	160	158	156	154	152	152	150	148	146	144	142	140	138	136	134	132	130	128	126	124	122	120	118	116	114	112	110	108	106	108	112	114	112	110	114	114	112	110	108	106	108	106	104	102	102	104	102	100	100	102	104	104	102	100	100	98	96	94	92	90	90	90	90	94	98	102	104	106	108	110	112	110	112	110	108	106	106	104	104	108	108	112	110	108	106	104	106	104	102	100	98	96	96	98	100	100	100	100	98	96	94	94	92	90	92	92	94	98	98	100	100	104	104	104	102	100	98	96	100	102	100	100	98	96	96	94	92	90	88	88	88	86	84	86	84	84	82	80	82	84	86	88	86	84	88	86	84	82	82	80	80	80	84	82	82	84	82	80	78	76	80	80	82	82	84	86	84	84	82	82	84	82	82	82	80	78	76	78	76	78	80	82	80	78	76	78	78	76	78	76	78	80	78	76	76	78	82	80	80	80	78	80	80	78	78	82	84	82	80	82	84	86	84	86	84	82	84	82	80	78	78	80	78	80	80	82	86	88	90	90	88	86	84	82	82	84	86	90	90	90	90	88	90	88	86	86	86	84	82	80	78	78	78	82	80	80	80	80	84	84	86	84	84	88	88	86	84	84	84	82	80	82	84	88	92	92	94	98	100	100	98	98	96	94	92	90	90	92	90	90	90	92	92	92	94	92	90	88	88	90	92	90	88	86	84	84	82	80	78	80	80	80	78	76	80	78	78	82	82	84	82	84	88	86	84	82	80	78	76	78	78	78	80	84	84	84	88	90	90	88	86	84	84	82	80	78	80	80	84	86	90	92	90	88	88	90	94	92	90	88	86	86	86	88	86	84	84	88	86	86	84	82	82	84	82	80	80	78	80	82	80	78	76	76	78	76	78	80	84	84	84	82	82	80	78	78	76	76	76	76	74	78	80	80	80	82	80	82	86	90	92	90	88	86	86	84	86	86	84	84	84	82	80	78	78	78	76	76	76	80	80	82	84	84	88	86	86	90	88	86	84	82	80	80	78	78	82	84	84	84	82	80	80	78	80	78	82	80	82	80	78	80	82	84	82	80	82	84	86	84	82	80	80	80	82	80	78	80	82	82	82	84	86	88	90	88	86	84	82	82	86	84	82	80	78	82	84	84	86	88	86	88	86	90	92	94	96	94	0	0	0	0	0	0	0	0	0	
0	0	0	2	4	2	2	4	6	8	8	6	10	10	12	12	12	14	16	18	20	18	18	18	20	18	16	18	20	20	20	18	18	22	24	22	26	24	28	30	32	34	36	36	36	38	38	38	42	44	44	48	50	52	52	54	58	58	58	60	64	62	60	58	58	56	54	56	58	60	58	62	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	178	180	182	184	188	192	196	194	192	190	188	186	184	182	180	178	176	174	172	170	168	166	164	162	160	158	156	154	152	152	150	148	146	144	142	140	138	136	134	132	130	128	126	124	122	120	118	116	114	112	110	108	110	112	114	112	112	114	116	114	112	110	108	108	108	106	104	102	104	102	100	102	102	104	106	104	102	100	100	98	96	94	92	90	90	92	96	100	102	106	108	110	110	112	110	112	112	110	108	106	104	106	110	110	114	112	110	108	106	106	104	102	100	98	96	96	98	102	100	100	100	98	96	94	94	92	90	94	94	96	98	98	102	102	106	104	104	102	100	98	98	100	102	100	102	100	98	96	94	94	92	90	88	88	86	84	86	84	84	84	82	84	84	86	90	88	86	88	88	86	84	82	80	80	82	84	82	82	84	82	80	80	78	82	80	84	84	86	86	84	86	84	82	86	84	82	82	82	80	78	78	76	78	80	82	82	80	78	80	78	76	80	78	78	82	80	78	76	80	82	80	80	82	80	80	80	80	80	82	84	82	82	84	84	86	84	88	86	84	84	82	82	80	78	82	80	80	80	84	88	90	90	90	90	88	86	84	84	84	88	90	90	90	90	88	90	90	88	86	86	84	82	80	78	80	80	84	82	80	82	82	84	84	86	84	86	88	90	88	86	84	84	84	82	82	86	90	92	92	96	98	100	100	98	98	98	96	94	92	90	94	92	90	90	94	94	92	94	92	90	90	90	90	92	90	90	88	86	84	84	82	80	82	80	80	80	78	80	80	80	82	82	86	84	86	88	88	86	84	82	80	78	78	80	80	82	84	86	86	88	90	90	88	86	84	84	82	80	78	80	82	86	88	90	94	92	90	88	92	94	92	90	88	88	86	86	88	86	84	86	88	86	86	84	82	82	86	84	82	82	80	80	82	80	80	78	76	78	76	78	82	84	84	84	82	82	80	78	80	78	78	76	76	76	78	82	82	80	82	80	84	88	90	94	92	90	88	88	86	88	88	86	84	86	84	82	80	78	78	76	76	78	82	82	84	84	86	90	88	88	90	88	86	86	84	82	80	78	80	82	86	84	86	84	82	80	80	82	80	82	80	82	82	80	80	82	86	84	82	82	84	88	86	84	82	80	80	82	82	80	82	82	82	82	84	88	88	92	90	88	86	84	84	86	86	84	82	80	82	86	84	88	90	88	88	88	90	92	94	96	0	0	0	0	0	0	0	0	0	
0	0	0	0	2	4	4	4	6	8	10	8	8	10	10	12	14	12	14	16	20	20	20	18	20	20	18	16	18	22	22	22	20	20	22	24	24	26	26	28	30	32	34	38	36	38	40	38	40	42	44	46	50	52	52	52	56	60	58	58	62	66	64	62	60	58	56	54	56	60	60	60	62	62	66	70	74	78	82	86	90	94	98	102	106	110	114	118	122	126	130	134	138	142	146	150	154	158	162	166	170	174	176	178	180	184	186	190	194	198	196	194	192	190	188	186	184	182	180	178	176	174	172	170	168	166	164	162	160	158	156	154	154	152	150	148	146	144	142	140	138	136	134	132	130	128	126	124	122	120	118	116	114	112	110	110	112	114	112	112	116	118	116	114	112	110	110	110	108	106	104	104	102	102	102	102	106	106	104	102	102	102	100	98	96	94	92	92	94	98	100	104	108	110	110	110	112	110	114	112	110	108	106	104	108	110	112	116	114	112	110	108	106	104	102	100	98	96	96	100	102	100	100	100	98	96	94	94	92	92	96	94	96	98	100	102	104	106	104	104	102	100	98	98	100	102	102	102	100	98	96	96	94	92	90	88	88	86	84	86	84	86	86	84	84	84	88	92	90	88	90	88	86	84	82	80	80	82	84	82	82	84	82	82	80	80	82	82	86	86	86	86	86	86	84	84	86	84	82	84	82	80	78	78	76	78	80	84	84	82	80	80	78	78	82	80	80	82	82	80	78	80	82	80	82	82	80	80	82	80	80	82	84	84	84	84	84	86	86	88	86	84	84	84	82	80	80	82	80	80	82	86	90	90	90	92	92	90	88	86	84	86	88	90	90	90	90	88	92	90	88	86	86	84	82	80	80	80	82	84	82	82	82	82	84	84	86	84	86	90	92	90	88	86	86	84	82	84	88	90	92	94	96	98	100	100	98	100	98	98	96	94	92	94	92	90	92	96	94	92	94	92	92	92	90	90	92	92	90	88	86	86	86	84	82	82	80	82	80	78	82	80	80	82	84	86	84	86	90	88	88	86	84	82	80	80	82	80	82	86	86	86	88	90	90	88	86	84	84	82	80	78	80	84	86	88	92	94	94	92	90	92	94	92	90	90	88	86	86	88	86	84	86	88	86	86	84	82	84	86	84	84	82	80	80	82	82	82	80	78	78	76	80	82	84	84	84	82	82	80	80	82	80	78	76	76	76	80	84	82	80	82	82	86	88	92	94	92	90	90	88	88	90	90	88	86	88	86	84	82	80	78	76	76	80	84	84	84	84	88	90	88	88	90	88	88	88	86	84	82	80	80	84	86	86	86	84	82	82	82	82	80	82	80	84	84	82	80	84	88	86	84	82	86	90	88	86	84	82	80	84	84	82	82	82	82	82	86	88	90	94	92	90	88	86	84	88	88	86	84	82	84	86	86	90	90	88	88	88	90	92	94	0	0	0	0	0	0	0	0	0	
0	0	0	2	2	2	4	4	4	6	8	10	8	10	10	10	12	14	12	16	18	20	20	22	20	20	20	20	18	20	22	22	22	22	20	24	24	26	26	28	28	32	32	36	38	36	38	40	40	40	42	44	48	50	54	54	54	58	60	58	60	64	66	66	64	62	60	58	56	58	62	60	62	62	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	178	178	182	184	188	192	196	200	198	196	194	192	190	188	186	184	182	180	178	176	174	172	170	168	166	164	162	160	158	156	154	154	152	150	148	146	144	142	140	138	136	134	132	130	128	126	124	122	120	118	116	114	112	110	112	116	114	114	116	118	116	116	114	112	110	110	110	108	106	104	102	104	104	104	106	108	106	104	102	102	100	98	98	96	94	92	96	98	102	106	108	110	110	112	114	112	116	114	112	110	108	106	110	110	114	116	114	114	112	110	108	106	104	102	100	98	98	102	104	102	102	102	100	98	96	96	94	94	98	96	98	98	102	102	106	108	106	104	102	102	100	98	102	102	104	104	102	100	98	98	96	94	92	90	90	88	86	88	86	86	86	84	86	86	90	94	92	90	92	90	88	86	84	82	82	84	86	84	84	84	82	84	82	82	82	84	86	86	86	86	86	86	84	86	88	86	84	86	84	82	80	80	78	78	82	84	84	82	80	82	80	80	84	82	82	82	82	82	80	80	84	82	84	84	82	80	84	82	82	84	84	84	84	84	86	86	88	90	88	86	84	86	84	82	82	82	80	80	84	88	92	92	90	92	94	92	90	88	86	88	90	92	90	92	92	90	94	92	90	88	86	84	84	82	82	80	84	84	82	84	82	84	84	84	88	86	88	90	92	92	90	88	88	86	84	86	88	90	94	96	96	98	102	102	100	102	100	98	98	96	94	94	94	92	94	98	96	94	96	94	92	94	92	92	92	94	92	90	88	86	88	86	84	84	82	84	82	80	84	82	82	82	84	88	86	88	92	90	88	86	86	84	82	80	84	82	84	88	88	88	88	92	92	90	88	86	84	84	82	80	82	86	88	90	92	94	94	94	92	94	96	94	92	92	90	88	88	88	88	86	88	90	88	88	86	84	84	86	84	86	84	82	82	82	82	84	82	80	78	78	80	82	84	86	86	84	84	82	80	82	82	80	78	78	78	82	86	84	82	82	84	88	90	94	96	94	92	92	90	88	90	92	90	88	88	88	86	84	82	80	78	78	82	84	84	86	86	88	92	90	90	90	88	88	90	88	86	84	82	82	86	86	86	88	86	84	82	84	82	82	82	82	84	84	82	82	86	88	86	84	84	88	90	88	86	86	84	82	84	84	82	82	84	82	84	88	88	92	94	92	90	90	88	86	88	88	86	84	82	84	86	88	92	90	90	90	88	90	92	0	0	0	0	0	0	0	0	0	
0	0	0	0	2	2	4	6	6	6	8	8	12	10	10	10	12	12	14	14	18	18	22	20	24	22	20	20	20	20	22	24	22	22	22	22	26	24	28	26	28	30	32	34	36	40	38	38	40	40	40	44	46	50	52	54	56	56	58	60	60	62	66	66	66	64	62	60	58	58	60	64	62	64	62	66	70	74	78	82	86	90	94	98	102	106	110	114	118	122	126	130	134	138	142	146	150	154	158	162	166	170	174	176	178	180	182	186	190	194	198	202	200	198	196	194	192	190	188	186	184	182	180	178	176	174	172	170	168	166	164	162	160	158	156	154	152	150	148	146	146	144	142	140	138	136	134	132	130	128	126	124	122	120	118	116	114	112	114	116	116	116	118	118	116	116	116	114	112	110	110	108	106	106	104	104	106	104	106	108	108	106	104	102	100	98	98	98	96	94	96	100	104	108	108	110	110	112	116	114	116	114	112	110	110	108	112	112	116	118	116	114	112	110	108	106	104	102	100	100	100	102	104	102	102	102	100	98	96	98	96	96	98	96	100	100	104	104	106	108	106	104	102	102	100	100	104	102	104	104	102	102	100	98	96	94	92	90	90	88	86	90	88	88	86	84	88	88	92	94	94	92	92	90	88	86	84	82	82	84	86	84	84	86	84	86	84	84	84	86	86	86	88	86	86	88	86	86	88	88	86	86	84	82	80	80	78	80	84	86	86	84	82	84	82	82	86	84	84	82	82	82	80	82	86	84	84	84	84	82	84	82	82	86	86	84	84	84	88	86	88	90	88	88	86	86	86	84	82	82	82	82	86	90	92	94	92	92	96	94	92	90	88	88	90	92	90	92	94	92	94	92	90	88	86	84	86	84	84	82	84	86	84	84	82	84	84	86	88	88	90	92	92	92	92	90	88	88	86	86	88	92	94	96	96	100	102	104	102	104	102	100	100	98	96	94	96	94	96	98	96	94	98	96	94	94	92	94	92	94	92	92	90	88	90	88	86	86	84	84	84	82	84	82	84	82	86	88	88	90	94	92	90	88	86	86	84	82	84	84	86	88	88	88	90	92	92	90	88	86	84	84	82	82	84	86	90	90	94	94	94	94	92	94	96	96	94	92	90	88	88	88	88	86	88	90	88	88	88	86	84	88	86	86	84	82	84	84	82	84	82	80	78	78	80	82	84	86	86	84	86	84	82	82	82	80	78	80	80	84	86	84	84	82	86	90	92	94	96	96	94	94	92	90	90	94	92	90	88	88	86	84	82	80	80	80	84	84	84	88	86	90	92	90	90	92	90	88	90	88	86	84	84	84	88	86	86	88	88	86	84	84	82	82	84	84	84	84	84	84	88	88	86	86	86	90	92	90	88	86	86	84	86	84	82	82	84	84	86	90	90	92	94	92	90	90	90	88	90	88	86	86	84	86	88	90	92	90	90	90	88	90	0	0	0	0	0	0	0	0	0	
0	2	2	0	0	2	2	4	6	6	6	8	10	12	10	10	10	12	12	14	16	20	20	22	22	24	24	22	22	20	20	22	26	24	24	22	24	26	26	28	28	28	32	32	34	38	40	40	38	40	42	42	44	48	50	52	54	56	58	60	60	60	64	66	68	66	66	64	62	60	58	62	64	62	66	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	174	176	178	182	184	188	192	196	200	204	202	200	198	196	194	192	190	188	186	184	182	180	178	176	174	172	170	168	166	164	162	160	158	156	154	152	150	148	146	144	142	140	140	138	136	134	132	130	128	126	124	122	120	118	116	114	114	116	116	116	120	118	118	116	116	114	112	112	110	110	108	106	104	104	108	106	108	108	108	106	106	104	102	100	98	98	98	96	98	102	106	108	110	110	110	114	116	114	116	114	112	110	110	110	112	114	116	118	116	114	112	110	108	106	104	102	100	100	100	102	104	102	102	102	100	98	96	98	96	96	98	98	100	102	104	104	106	108	106	104	102	102	100	102	104	102	104	104	102	102	100	98	96	94	92	90	90	88	88	90	88	88	86	86	88	90	92	94	94	92	92	90	88	86	84	82	82	84	86	84	84	86	84	86	84	84	84	86	86	86	88	86	86	88	86	86	88	88	86	86	84	82	80	80	78	82	84	86	86	84	82	84	82	84	86	84	84	82	82	82	80	84	86	84	84	84	84	82	84	82	84	86	86	86	84	86	88	86	88	90	88	88	86	86	86	84	82	82	82	84	88	90	92	94	92	94	96	94	92	90	88	88	90	92	90	92	94	92	94	92	90	88	86	84	86	84	84	82	84	86	84	84	82	84	84	86	88	88	90	92	92	92	92	90	88	88	86	86	90	92	94	96	98	100	102	104	102	104	102	100	100	98	96	94	96	94	96	98	96	96	98	96	94	94	92	94	92	94	92	92	90	88	90	88	86	86	84	84	84	82	84	82	84	84	86	88	88	92	94	92	90	88	86	86	84	82	84	84	86	88	88	88	90	92	92	90	88	86	84	84	82	82	84	88	90	92	94	94	94	94	92	94	96	96	94	92	90	88	88	88	88	86	88	90	88	88	88	86	86	88	86	86	84	82	84	84	82	84	82	80	78	78	80	82	84	86	86	84	86	84	82	82	82	80	78	80	82	84	86	84	84	84	88	90	92	94	96	96	94	94	92	90	92	94	92	90	88	88	86	84	82	80	80	82	84	84	86	88	88	90	92	92	90	92	90	88	90	88	86	84	84	86	88	86	86	88	88	86	86	84	82	82	84	86	86	84	84	86	90	90	88	86	88	90	94	92	90	88	86	84	88	86	84	84	84	84	88	90	90	94	96	94	92	90	90	88	92	90	88	86	84	86	88	90	92	90	92	92	90	0	0	0	0	0	0	0	0	0	
0	0	2	4	2	0	2	2	4	6	6	6	8	12	12	10	10	10	12	14	14	18	20	22	22	22	24	26	24	22	20	20	24	28	26	26	24	26	26	28	28	30	30	32	32	36	38	40	42	40	40	42	42	46	50	52	52	54	56	58	60	60	62	66	66	68	66	66	64	62	62	60	64	64	64	68	66	70	74	78	82	86	90	94	98	102	106	110	114	118	122	126	130	134	138	142	146	150	154	158	162	166	170	174	174	176	180	184	186	190	194	198	202	206	204	202	200	198	196	194	192	190	188	186	184	182	180	178	176	174	172	170	168	166	164	162	160	158	156	154	152	150	148	146	144	142	142	140	138	136	134	132	130	128	126	124	122	120	118	116	114	116	116	118	122	120	118	116	116	116	114	112	110	110	110	108	106	106	110	108	108	108	108	106	106	106	104	102	100	98	98	96	100	104	106	108	112	112	112	116	118	116	116	116	114	112	110	110	112	114	118	120	118	116	114	112	110	108	106	104	102	102	100	104	106	104	102	102	102	100	98	100	98	98	98	100	100	104	106	106	106	108	108	106	104	104	102	104	106	104	106	104	104	102	102	100	98	96	94	92	92	90	88	90	88	90	88	86	90	90	92	96	94	92	94	92	90	88	86	84	84	86	86	84	86	86	86	86	84	84	84	86	86	86	88	86	88	90	88	86	90	90	88	88	86	84	82	80	80	82	84	86	88	86	84	86	84	86	86	84	86	84	82	84	82	86	88	86	84	86	86	84	86	84	84	86	86	88	86	88	90	88	90	90	90	90	88	88	86	84	82	82	82	86	90	90	92	96	94	94	96	96	94	92	90	88	92	94	92	94	96	94	96	94	92	90	88	86	86	86	84	82	86	86	86	84	82	86	86	86	88	88	92	94	92	94	92	90	90	88	86	88	92	92	94	98	100	100	104	104	102	106	104	102	100	100	98	96	98	96	96	100	98	96	100	98	96	94	94	96	94	94	92	94	92	90	92	90	88	86	84	86	84	84	84	82	86	84	86	90	90	92	94	94	92	90	88	88	86	84	86	86	88	88	90	90	92	94	94	92	90	88	86	84	84	84	86	88	90	92	96	94	96	96	94	94	98	98	96	94	92	90	90	90	90	88	90	92	90	88	88	86	88	90	88	88	86	84	86	86	84	84	84	82	80	78	82	84	84	88	86	84	86	86	84	84	84	82	80	82	84	84	86	86	86	86	90	92	94	94	98	96	94	94	94	92	92	94	94	92	90	90	88	86	84	82	80	82	86	84	86	90	90	92	92	92	90	94	92	90	92	90	88	86	84	86	90	88	86	88	90	88	88	86	84	82	84	86	86	84	84	88	90	90	88	86	88	92	96	94	92	90	88	86	88	88	86	84	86	86	88	90	92	94	98	96	94	92	90	90	92	90	88	86	84	88	88	92	94	92	92	92	0	0	0	0	0	0	0	0	0	
0	2	2	2	4	2	0	2	2	4	6	6	6	10	12	12	10	10	10	12	14	16	18	20	22	22	24	24	28	26	24	22	22	26	30	28	26	24	26	26	30	28	32	30	32	34	36	40	40	42	42	40	42	44	48	50	52	52	56	58	58	60	60	64	68	66	70	68	66	64	62	62	62	64	66	66	70	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	174	174	178	182	184	188	192	196	200	204	208	206	204	202	200	198	196	194	192	190	188	186	184	182	180	178	176	174	172	170	168	166	164	162	160	158	156	154	152	150	148	146	144	142	142	140	138	136	134	132	130	128	126	124	122	120	118	116	116	118	120	124	122	120	118	116	118	116	114	112	110	110	108	108	108	112	110	108	108	110	108	106	106	104	102	102	100	98	98	102	104	108	110	112	112	114	116	118	116	116	116	114	112	110	110	112	116	118	120	118	116	114	112	110	108	106	104	102	102	102	104	106	104	102	102	102	100	98	100	98	98	98	100	102	104	106	106	106	108	108	106	104	104	102	104	106	104	106	104	104	102	102	100	98	96	94	92	92	90	88	90	88	90	88	88	90	90	94	96	94	92	94	92	90	88	86	84	84	86	86	84	86	86	86	86	84	84	84	86	86	86	88	86	88	90	88	88	90	90	88	88	86	84	82	80	80	82	84	86	88	86	84	86	84	86	86	84	86	84	82	84	84	86	88	86	84	86	86	84	86	84	84	88	86	88	86	88	90	88	90	90	90	90	88	88	86	84	82	82	84	88	90	90	94	96	94	94	96	96	94	92	90	90	92	94	92	94	96	94	96	94	92	90	88	86	86	86	84	84	86	86	86	84	84	86	86	86	88	90	92	94	92	94	92	90	90	88	86	90	92	92	96	98	100	102	104	104	104	106	104	102	100	100	98	96	98	96	98	100	98	98	100	98	96	94	94	96	94	94	92	94	92	90	92	90	88	86	84	86	84	84	84	84	86	84	88	90	90	92	94	94	92	90	88	88	86	84	86	86	88	88	90	90	92	94	94	92	90	88	86	84	84	84	86	88	90	94	96	94	96	96	94	96	98	98	96	94	92	90	90	90	90	88	90	92	90	88	88	86	88	90	88	88	86	84	86	86	84	84	84	82	80	80	82	84	86	88	86	84	86	86	84	84	84	82	80	82	84	84	86	86	86	88	90	92	94	96	98	96	94	94	94	92	92	94	94	92	90	90	88	86	84	82	80	84	86	84	88	90	90	94	92	92	92	94	92	90	92	90	88	86	84	88	90	88	86	88	92	90	88	86	84	84	86	86	86	84	86	90	90	90	88	86	90	94	98	96	94	92	90	88	88	90	88	86	86	86	88	92	94	96	100	98	96	94	92	92	92	90	88	86	86	88	90	92	96	94	92	0	0	0	0	0	0	0	0	0	
0	0	2	2	2	4	4	2	4	4	6	6	8	8	10	12	14	12	10	10	14	14	18	18	22	22	22	24	26	30	28	26	24	24	28	30	30	28	26	26	28	30	30	34	32	34	36	38	40	40	42	44	42	44	46	48	52	54	54	56	60	60	62	62	66	68	68	70	68	68	66	64	62	64	64	66	68	72	70	74	78	82	86	90	94	98	102	106	110	114	118	122	126	130	134	138	142	146	150	154	158	162	166	170	172	176	176	180	184	186	190	194	198	202	206	210	208	206	204	202	200	198	196	194	192	190	188	186	184	182	180	178	176	174	172	170	168	166	164	162	160	158	156	154	152	150	148	146	144	144	142	140	138	136	134	132	130	128	126	124	122	120	118	116	118	122	126	124	122	120	118	118	116	116	114	112	112	110	108	110	114	112	110	108	110	108	106	108	106	104	102	102	100	100	102	106	108	110	114	112	114	116	118	116	118	116	116	114	112	112	114	116	118	120	118	116	114	112	110	110	108	106	104	102	102	104	106	104	102	104	104	102	100	100	100	98	100	100	102	104	106	106	106	108	108	106	106	104	102	104	106	106	106	104	104	102	102	100	98	96	94	94	94	92	90	90	90	92	90	88	92	92	94	96	94	92	94	92	90	88	86	84	84	88	86	86	86	88	88	88	86	84	86	86	86	88	88	86	88	92	90	88	90	90	88	88	86	86	84	82	82	82	84	88	90	88	86	86	86	86	86	84	86	84	84	84	84	86	90	88	86	86	86	86	88	86	86	88	88	88	86	88	90	90	90	90	92	90	88	88	88	86	84	82	86	90	92	92	96	98	96	94	96	96	94	92	90	90	94	94	92	94	96	94	96	94	94	92	90	88	86	88	86	84	86	86	86	84	84	88	88	88	88	90	94	94	92	96	94	92	90	88	88	90	92	94	96	100	100	104	106	104	106	106	104	102	102	102	100	98	98	96	100	102	100	98	100	100	98	96	94	98	96	94	94	94	92	92	92	90	90	88	86	86	86	84	84	84	88	86	90	90	92	92	94	96	94	92	90	90	88	86	86	86	88	88	90	90	92	94	94	92	90	90	88	86	86	84	88	88	92	94	96	94	96	98	96	96	98	98	96	94	92	90	90	90	90	88	92	92	90	90	88	86	88	90	90	90	88	86	86	86	84	84	84	82	80	80	82	84	88	90	88	86	86	86	84	86	86	84	82	82	86	84	86	88	86	88	90	94	94	98	100	98	96	96	96	94	92	94	94	92	90	90	90	88	86	84	82	86	86	86	88	90	92	96	94	92	92	94	92	90	94	92	90	88	86	88	92	90	88	90	92	90	90	88	86	84	88	88	88	86	88	92	92	92	90	88	92	96	100	98	96	94	92	90	88	92	90	88	88	86	90	92	94	98	102	100	98	96	94	94	92	92	90	88	86	88	90	94	96	94	0	0	0	0	0	0	0	0	0	
0	0	0	2	2	2	6	6	4	6	6	6	8	8	8	10	14	14	12	10	12	14	16	18	20	22	22	22	24	28	32	30	28	26	26	28	32	30	30	28	26	28	30	32	34	34	36	36	38	40	40	44	46	44	44	46	50	54	54	54	58	62	62	62	64	66	68	68	70	70	68	68	66	64	64	64	66	70	74	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	170	174	176	178	182	186	188	192	196	200	204	208	212	210	208	206	204	202	200	198	196	194	192	190	188	186	184	182	180	178	176	174	172	170	168	166	164	162	160	158	156	154	152	150	148	146	144	142	140	140	138	136	134	132	130	128	126	124	122	120	118	120	124	128	126	124	122	120	118	118	116	114	114	112	110	108	112	116	114	112	110	110	108	108	110	108	106	104	104	102	100	104	106	108	112	114	112	114	116	118	118	118	118	118	116	114	112	114	116	118	120	118	116	114	112	112	110	108	106	104	102	102	104	106	104	104	106	104	102	100	102	100	100	100	100	102	104	106	106	106	108	108	108	106	104	102	104	108	106	106	104	104	102	102	100	98	96	96	96	96	94	92	92	92	92	90	90	92	92	94	96	94	92	94	92	90	88	86	84	86	88	88	86	88	90	90	88	86	86	86	86	88	88	88	86	90	92	90	88	90	90	88	88	88	88	86	84	82	82	86	90	90	90	88	88	86	86	86	84	86	86	84	84	84	88	90	88	86	86	88	88	88	86	86	90	88	88	86	88	92	90	90	92	92	90	88	90	90	88	86	84	88	92	92	94	98	98	96	94	96	96	94	92	90	92	94	94	92	94	96	94	96	96	94	94	92	90	88	88	86	84	86	86	86	84	86	90	90	88	88	92	94	94	94	96	94	92	90	88	88	90	92	94	98	100	102	106	106	106	106	106	104	104	104	102	100	98	98	98	102	102	100	98	102	100	98	96	96	100	98	96	94	94	94	92	92	92	90	88	86	88	86	84	84	86	88	88	90	92	92	92	96	98	96	94	92	90	88	86	86	86	88	88	90	90	92	94	94	92	92	90	88	88	86	86	88	90	92	94	96	94	98	98	96	96	98	98	96	94	92	90	90	90	90	90	92	92	92	90	88	86	88	92	92	90	88	86	86	86	84	84	84	82	80	80	82	86	90	92	90	88	86	86	86	88	86	84	82	84	86	84	88	88	86	88	92	94	96	100	102	100	98	98	98	96	94	94	94	92	90	92	92	90	88	86	84	86	86	86	88	90	94	98	96	94	92	94	92	92	94	94	92	90	88	90	94	92	90	90	92	92	92	90	88	86	90	90	88	86	90	94	94	94	92	90	94	98	102	100	98	96	94	92	90	92	92	90	88	88	90	92	96	100	104	102	100	98	96	94	94	94	92	90	88	88	92	94	96	0	0	0	0	0	0	0	0	0	
